Year,Distance,Stroke,Sex,Nationality,Athlete,Time,Event,Source,Time_sec,Nationality_full
2002.0,200,Breaststroke,Men,Japan,Kosuke Kitajima,129.97,200m Breaststroke,World Records,129.97,Japan
2003.0,200,Breaststroke,Men,Russia,Dimitri Komornikov,129.52,200m Breaststroke,World Records,129.52,Russia
2003.0,200,Breaststroke,Men,Japan,Kosuke Kitajima,129.42,200m Breaststroke,World Records,129.42,Japan
2004.0,200,Breaststroke,Men,United States,Brendan Hansen,129.04,200m Breaststroke,World Records,129.04,United States
2006.0,200,Breaststroke,Men,United States,Brendan Hansen,128.74,200m Breaststroke,World Records,128.74,United States
2006.0,200,Breaststroke,Men,United States,Brendan Hansen,128.5,200m Breaststroke,World Records,128.5,United States
2008.0,200,Breaststroke,Men,Japan,Kosuke Kitajima,127.51,200m Breaststroke,World Records,127.51,Japan
2009.0,200,Breaststroke,Men,Australia,Christian Sprenger,127.31,200m Breaststroke,World Records,127.31,Australia
2012.0,200,Breaststroke,Men,Hungary,Daniel Gyurta,127.28,200m Breaststroke,World Records,127.28,Hungary
2012.0,200,Breaststroke,Men,Japan,Akihiro Yamaguchi,127.01,200m Breaststroke,World Records,127.01,Japan
2017.0,200,Breaststroke,Men,Japan,Ippei Watanabe,126.67,200m Breaststroke,World Records,126.67,Japan
2019.0,200,Breaststroke,Men,Australia,Matthew Wilson,126.67,200m Breaststroke,World Records,126.67,Australia
2019.0,200,Breaststroke,Men,Russia,Anton Chupkov,126.12,200m Breaststroke,World Records,126.12,Russia
1991.0,200,Breaststroke,Men,Great Britain,Nick Gillingham,127.93,200m Breaststroke,World Records,127.93,Great Britain
1993.0,200,Breaststroke,Men,Australia,Philip Rogers,127.8,200m Breaststroke,World Records,127.8,Australia
1998.0,200,Breaststroke,Men,Russia,Andrey Korneyev,127.79,200m Breaststroke,World Records,127.79,Russia
2000.0,200,Breaststroke,Men,Russia,Roman Sloudnov,127.59,200m Breaststroke,World Records,127.59,Russia
2000.0,200,Breaststroke,Men,United States,Ed Moses,126.4,200m Breaststroke,World Records,126.4,United States
2002.0,200,Breaststroke,Men,United States,Ed Moses,124.37,200m Breaststroke,World Records,124.37,United States
2002.0,200,Breaststroke,Men,United States,Ed Moses,123.28,200m Breaststroke,World Records,123.28,United States
2002.0,200,Breaststroke,Men,United States,Ed Moses,123.17,200m Breaststroke,World Records,123.17,United States
2004.0,200,Breaststroke,Men,United States,Ed Moses,122.92,200m Breaststroke,World Records,122.92,United States
2009.0,200,Breaststroke,Men,Australia,Christian Sprenger,121.98,200m Breaststroke,World Records,121.98,Australia
2009.0,200,Breaststroke,Men,Hungary,Daniel Gyurta,120.67,200m Breaststroke,World Records,120.67,Hungary
2014.0,200,Breaststroke,Men,Hungary,Daniel Gyurta,120.48,200m Breaststroke,World Records,120.48,Hungary
2016.0,200,Breaststroke,Men,Germany,Marco Koch,120.44,200m Breaststroke,World Records,120.44,Germany
2018.0,200,Breaststroke,Men,Russia,Kirill Prigoda,120.16,200m Breaststroke,World Records,120.16,Russia
1921.0,200,Breaststroke,Women,Belgium,E. Van Den Bogaert,218.2,200m Breaststroke,World Records,218.2,Belgium
1922.0,200,Breaststroke,Women,Belgium,E. Van Den Bogaert,214.6,200m Breaststroke,World Records,214.6,Belgium
1922.0,200,Breaststroke,Women,Belgium,E. Van Den Bogaert,211.4,200m Breaststroke,World Records,211.4,Belgium
1923.0,200,Breaststroke,Women,Great Britain,Irene Gilbert,200.4,200m Breaststroke,World Records,200.4,Great Britain
1925.0,200,Breaststroke,Women,Germany,Erna Murray,200.2,200m Breaststroke,World Records,200.2,Germany
1926.0,200,Breaststroke,Women,Sweden,Brita Hazelius,199.1,200m Breaststroke,World Records,199.1,Sweden
1926.0,200,Breaststroke,Women,Netherlands,Mietje Baron,198.4,200m Breaststroke,World Records,198.4,Netherlands
1927.0,200,Breaststroke,Women,Denmark,Else Jacobsen,196.6,200m Breaststroke,World Records,196.6,Denmark
1928.0,200,Breaststroke,Women,Germany,Charlotte Muhe,195.8,200m Breaststroke,World Records,195.8,Germany
1928.0,200,Breaststroke,Women,Netherlands,Mietje Baron,191.2,200m Breaststroke,World Records,191.2,Netherlands
1928.0,200,Breaststroke,Women,Germany,Charlotte Muhe,191.2,200m Breaststroke,World Records,191.2,Germany
1931.0,200,Breaststroke,Women,Great Britain,Margery Hinton,190.6,200m Breaststroke,World Records,190.6,Great Britain
1932.0,200,Breaststroke,Women,Australia,Clare Dennis,188.4,200m Breaststroke,World Records,188.4,Australia
1932.0,200,Breaststroke,Women,Germany,Lisa Rocke,188.2,200m Breaststroke,World Records,188.2,Germany
1932.0,200,Breaststroke,Women,Denmark,Else Jacobsen,183.4,200m Breaststroke,World Records,183.4,Denmark
1933.0,200,Breaststroke,Women,Japan,Hideko Maehata,180.4,200m Breaststroke,World Records,180.4,Japan
1937.0,200,Breaststroke,Women,Netherlands,Jopie Waalberg,180.2,200m Breaststroke,World Records,180.2,Netherlands
1937.0,200,Breaststroke,Women,Netherlands,Jopie Waalberg,178.0,200m Breaststroke,World Records,178.0,Netherlands
1937.0,200,Breaststroke,Women,Netherlands,Jopie Waalberg,176.9,200m Breaststroke,World Records,176.9,Netherlands
1939.0,200,Breaststroke,Women,Brazil,Maria Lenk,176.0,200m Breaststroke,World Records,176.0,Brazil
1941.0,200,Breaststroke,Women,Germany,Anni Kapell,175.5,200m Breaststroke,World Records,175.5,Germany
1946.0,200,Breaststroke,Women,Netherlands,Nel van Vliet,172.6,200m Breaststroke,World Records,172.6,Netherlands
1947.0,200,Breaststroke,Women,Netherlands,Nel van Vliet,171.9,200m Breaststroke,World Records,171.9,Netherlands
1947.0,200,Breaststroke,Women,Netherlands,Nel van Vliet,169.2,200m Breaststroke,World Records,169.2,Netherlands
1950.0,200,Breaststroke,Women,Hungary,Eva Novak,168.8,200m Breaststroke,World Records,168.8,Hungary
1951.0,200,Breaststroke,Women,Hungary,Eva Novak,168.5,200m Breaststroke,World Records,168.5,Hungary
1956.0,200,Breaststroke,Women,Netherlands,Ada den Haan,166.4,200m Breaststroke,World Records,166.4,Netherlands
1957.0,200,Breaststroke,Women,Netherlands,Ada den Haan,172.6,200m Breaststroke,World Records,172.6,Netherlands
1957.0,200,Breaststroke,Women,Netherlands,Ada den Haan,171.9,200m Breaststroke,World Records,171.9,Netherlands
1957.0,200,Breaststroke,Women,Netherlands,Ada den Haan,171.3,200m Breaststroke,World Records,171.3,Netherlands
1959.0,200,Breaststroke,Women,Great Britain,Anita Lonsbrough,170.3,200m Breaststroke,World Records,170.3,Great Britain
1960.0,200,Breaststroke,Women,Germany,Wiltrud Urselmann,170.2,200m Breaststroke,World Records,170.2,Germany
1960.0,200,Breaststroke,Women,Great Britain,Anita Lonsbrough,169.5,200m Breaststroke,World Records,169.5,Great Britain
1961.0,200,Breaststroke,Women,East Germany,Karin Breyer,168.9,200m Breaststroke,World Records,168.9,East Germany
1964.0,200,Breaststroke,Women,Soviet Union,Galina Prozumenshchikova,167.7,200m Breaststroke,World Records,167.7,Soviet Union
1964.0,200,Breaststroke,Women,Soviet Union,Galina Prozumenshchikova,165.4,200m Breaststroke,World Records,165.4,Soviet Union
1965.0,200,Breaststroke,Women,Soviet Union,Galina Prozumenshchikova,165.3,200m Breaststroke,World Records,165.3,Soviet Union
1966.0,200,Breaststroke,Women,Soviet Union,Galina Prozumenshchikova,160.8,200m Breaststroke,World Records,160.8,Soviet Union
1967.0,200,Breaststroke,Women,United States,Catie Ball,160.5,200m Breaststroke,World Records,160.5,United States
1967.0,200,Breaststroke,Women,United States,Catie Ball,159.5,200m Breaststroke,World Records,159.5,United States
1968.0,200,Breaststroke,Women,United States,Catie Ball,158.5,200m Breaststroke,World Records,158.5,United States
1974.0,200,Breaststroke,Women,East Germany,Anne-Katrin Schott,157.89,200m Breaststroke,World Records,157.89,East Germany
1974.0,200,Breaststroke,Women,East Germany,Karla Linke,157.44,200m Breaststroke,World Records,157.44,East Germany
1974.0,200,Breaststroke,Women,East Germany,Karla Linke,154.99,200m Breaststroke,World Records,154.99,East Germany
1976.0,200,Breaststroke,Women,Soviet Union,Marina Koshevaya,153.35,200m Breaststroke,World Records,153.35,Soviet Union
1978.0,200,Breaststroke,Women,Soviet Union,Yuliya Bogdanova,153.32,200m Breaststroke,World Records,153.32,Soviet Union
1978.0,200,Breaststroke,Women,Soviet Union,Lina Kaciušyte,153.11,200m Breaststroke,World Records,153.11,Soviet Union
1978.0,200,Breaststroke,Women,Soviet Union,Lina Kaciušyte,151.42,200m Breaststroke,World Records,151.42,Soviet Union
1979.0,200,Breaststroke,Women,Soviet Union,Svetlana Varganova,151.09,200m Breaststroke,World Records,151.09,Soviet Union
1979.0,200,Breaststroke,Women,Soviet Union,Lina Kaciušyte,148.36,200m Breaststroke,World Records,148.36,Soviet Union
1985.0,200,Breaststroke,Women,East Germany,Silke Horner,148.33,200m Breaststroke,World Records,148.33,East Germany
1986.0,200,Breaststroke,Women,East Germany,Sylvia Gerasch,148.2,200m Breaststroke,World Records,148.2,East Germany
1986.0,200,Breaststroke,Women,East Germany,Silke Horner,147.4,200m Breaststroke,World Records,147.4,East Germany
1988.0,200,Breaststroke,Women,Canada,Allison Higson,147.27,200m Breaststroke,World Records,147.27,Canada
1988.0,200,Breaststroke,Women,East Germany,Silke Horner,146.71,200m Breaststroke,World Records,146.71,East Germany
1992.0,200,Breaststroke,Women,United States,Anita Nall,145.92,200m Breaststroke,World Records,145.92,United States
1992.0,200,Breaststroke,Women,United States,Anita Nall,145.35,200m Breaststroke,World Records,145.35,United States
1994.0,200,Breaststroke,Women,Australia,Rebecca Brown,144.76,200m Breaststroke,World Records,144.76,Australia
1999.0,200,Breaststroke,Women,South Africa,Penelope Heyns,144.69,200m Breaststroke,World Records,144.69,South Africa
1999.0,200,Breaststroke,Women,South Africa,Penelope Heyns,144.51,200m Breaststroke,World Records,144.51,South Africa
1999.0,200,Breaststroke,Women,South Africa,Penelope Heyns,144.42,200m Breaststroke,World Records,144.42,South Africa
1999.0,200,Breaststroke,Women,South Africa,Penelope Heyns,143.64,200m Breaststroke,World Records,143.64,South Africa
2001.0,200,Breaststroke,Women,China,Qi Hui,142.99,200m Breaststroke,World Records,142.99,China
2003.0,200,Breaststroke,Women,United States,Amanda Beard,142.99,200m Breaststroke,World Records,142.99,United States
2004.0,200,Breaststroke,Women,Australia,Leisel Jones,142.96,200m Breaststroke,World Records,142.96,Australia
2004.0,200,Breaststroke,Women,United States,Amanda Beard,142.44,200m Breaststroke,World Records,142.44,United States
2005.0,200,Breaststroke,Women,Australia,Leisel Jones,141.72,200m Breaststroke,World Records,141.72,Australia
2006.0,200,Breaststroke,Women,Australia,Leisel Jones,140.54,200m Breaststroke,World Records,140.54,Australia
2008.0,200,Breaststroke,Women,United States,Rebecca Soni,140.22,200m Breaststroke,World Records,140.22,United States
2009.0,200,Breaststroke,Women,Canada,Annamay Pierse,140.12,200m Breaststroke,World Records,140.12,Canada
2012.0,200,Breaststroke,Women,United States,Rebecca Soni,140.0,200m Breaststroke,World Records,140.0,United States
2012.0,200,Breaststroke,Women,United States,Rebecca Soni,139.59,200m Breaststroke,World Records,139.59,United States
2013.0,200,Breaststroke,Women,Denmark,Rikke Moller Pedersen,139.11,200m Breaststroke,World Records,139.11,Denmark
1989.0,200,Breaststroke,Women,East Germany,Susanne Bornike,142.92,200m Breaststroke,World Records,142.92,East Germany
1993.0,200,Breaststroke,Women,China,Dai Guohong,142.89,200m Breaststroke,World Records,142.89,China
1993.0,200,Breaststroke,Women,China,Dai Guohong,141.99,200m Breaststroke,World Records,141.99,China
1995.0,200,Breaststroke,Women,Australia,Samantha Riley,140.85,200m Breaststroke,World Records,140.85,Australia
1999.0,200,Breaststroke,Women,Japan,Masami Tanaka,140.22,200m Breaststroke,World Records,140.22,Japan
2001.0,200,Breaststroke,Women,China,Qi Hui,139.25,200m Breaststroke,World Records,139.25,China
2002.0,200,Breaststroke,Women,China,Qi Hui,138.86,200m Breaststroke,World Records,138.86,China
2003.0,200,Breaststroke,Women,Australia,Leisel Jones,137.75,200m Breaststroke,World Records,137.75,Australia
2009.0,200,Breaststroke,Women,Canada,Annamay Pierse,137.5,200m Breaststroke,World Records,137.5,Canada
2009.0,200,Breaststroke,Women,Canada,Annamay Pierse,136.83,200m Breaststroke,World Records,136.83,Canada
2009.0,200,Breaststroke,Women,Australia,Leisel Jones,135.42,200m Breaststroke,World Records,135.42,Australia
2009.0,200,Breaststroke,Women,United States,Rebecca Soni,134.57,200m Breaststroke,World Records,134.57,United States
2013.0,200,Breaststroke,Women,Russia,Yuliya Efimova,134.39,200m Breaststroke,World Records,134.39,Russia
1957.0,100,Butterfly,Men,Hungary,Gyorgy Tumpek,63.4,100m Butterfly,World Records,63.4,Hungary
1957.0,100,Butterfly,Men,Japan,Takashi Ishimoto,61.5,100m Butterfly,World Records,61.5,Japan
1957.0,100,Butterfly,Men,Japan,Takashi Ishimoto,61.3,100m Butterfly,World Records,61.3,Japan
1957.0,100,Butterfly,Men,Japan,Takashi Ishimoto,61.2,100m Butterfly,World Records,61.2,Japan
1958.0,100,Butterfly,Men,Japan,Takashi Ishimoto,61.1,100m Butterfly,World Records,61.1,Japan
1958.0,100,Butterfly,Men,Japan,Takashi Ishimoto,61.0,100m Butterfly,World Records,61.0,Japan
1960.0,100,Butterfly,Men,United States,Lance Larson,59.0,100m Butterfly,World Records,59.0,United States
1960.0,100,Butterfly,Men,United States,Lance Larson,58.7,100m Butterfly,World Records,58.7,United States
1961.0,100,Butterfly,Men,United States,Fred Schmidt,58.6,100m Butterfly,World Records,58.6,United States
1962.0,100,Butterfly,Men,Argentina,Luis Nicolao,58.4,100m Butterfly,World Records,58.4,Argentina
1962.0,100,Butterfly,Men,Argentina,Luis Nicolao,57.0,100m Butterfly,World Records,57.0,Argentina
1967.0,100,Butterfly,Men,United States,Mark Spitz,56.29,100m Butterfly,World Records,56.29,United States
1967.0,100,Butterfly,Men,United States,Doug Russell,56.3,100m Butterfly,World Records,56.3,United States
1967.0,100,Butterfly,Men,United States,Mark Spitz,55.7,100m Butterfly,World Records,55.7,United States
1968.0,100,Butterfly,Men,United States,Mark Spitz,55.6,100m Butterfly,World Records,55.6,United States
1971.0,100,Butterfly,Men,United States,Mark Spitz,55.0,100m Butterfly,World Records,55.0,United States
1972.0,100,Butterfly,Men,United States,Mark Spitz,54.72,100m Butterfly,World Records,54.72,United States
1972.0,100,Butterfly,Men,United States,Mark Spitz,54.56,100m Butterfly,World Records,54.56,United States
1972.0,100,Butterfly,Men,United States,Mark Spitz,54.27,100m Butterfly,World Records,54.27,United States
1977.0,100,Butterfly,Men,United States,Joe Bottom,54.18,100m Butterfly,World Records,54.18,United States
1980.0,100,Butterfly,Men,Sweden,Par Arvidsson,54.15,100m Butterfly,World Records,54.15,Sweden
1981.0,100,Butterfly,Men,United States,William Paulus,53.81,100m Butterfly,World Records,53.81,United States
1983.0,100,Butterfly,Men,United States,Matt Gribble,53.44,100m Butterfly,World Records,53.44,United States
1984.0,100,Butterfly,Men,United States,Pablo Morales,53.38,100m Butterfly,World Records,53.38,United States
1984.0,100,Butterfly,Men,Germany,Michael Gross,53.08,100m Butterfly,World Records,53.08,Germany
1986.0,100,Butterfly,Men,United States,Pablo Morales,52.84,100m Butterfly,World Records,52.84,United States
1995.0,100,Butterfly,Men,Russia,Denis Pankratov,52.32,100m Butterfly,World Records,52.32,Russia
1996.0,100,Butterfly,Men,Russia,Denis Pankratov,52.27,100m Butterfly,World Records,52.27,Russia
1997.0,100,Butterfly,Men,Australia,Michael Klim,52.15,100m Butterfly,World Records,52.15,Australia
1999.0,100,Butterfly,Men,Australia,Michael Klim,52.03,100m Butterfly,World Records,52.03,Australia
1999.0,100,Butterfly,Men,Australia,Michael Klim,51.81,100m Butterfly,World Records,51.81,Australia
2003.0,100,Butterfly,Men,Ukraine,Andriy Serdinov,51.76,100m Butterfly,World Records,51.76,Ukraine
2003.0,100,Butterfly,Men,United States,Michael Phelps,51.47,100m Butterfly,World Records,51.47,United States
2003.0,100,Butterfly,Men,United States,Ian Crocker,50.98,100m Butterfly,World Records,50.98,United States
2004.0,100,Butterfly,Men,United States,Ian Crocker,50.76,100m Butterfly,World Records,50.76,United States
2005.0,100,Butterfly,Men,United States,Ian Crocker,50.4,100m Butterfly,World Records,50.4,United States
2009.0,100,Butterfly,Men,United States,Michael Phelps,50.22,100m Butterfly,World Records,50.22,United States
2009.0,100,Butterfly,Men,Serbia,Milorad Cavic,50.01,100m Butterfly,World Records,50.01,Serbia
2009.0,100,Butterfly,Men,United States,Michael Phelps,49.82,100m Butterfly,World Records,49.82,United States
2019.0,100,Butterfly,Men,United States,Caeleb Dressel,49.5,100m Butterfly,World Records,49.5,United States
1990.0,100,Butterfly,Men,Canada,Marcel Gery,52.07,100m Butterfly,World Records,52.07,Canada
1996.0,100,Butterfly,Men,Russia,Denis Pankratov,51.94,100m Butterfly,World Records,51.94,Russia
1997.0,100,Butterfly,Men,Russia,Denis Pankratov,51.93,100m Butterfly,World Records,51.93,Russia
1997.0,100,Butterfly,Men,Russia,Denis Pankratov,51.78,100m Butterfly,World Records,51.78,Russia
1998.0,100,Butterfly,Men,Australia,Michael Klim,51.16,100m Butterfly,World Records,51.16,Australia
1998.0,100,Butterfly,Men,Australia,Michael Klim,51.07,100m Butterfly,World Records,51.07,Australia
1998.0,100,Butterfly,Men,Great Britain,James Hickman,51.02,100m Butterfly,World Records,51.02,Great Britain
1999.0,100,Butterfly,Men,Australia,Michael Klim,50.99,100m Butterfly,World Records,50.99,Australia
2000.0,100,Butterfly,Men,Sweden,Lars Frolander,50.59,100m Butterfly,World Records,50.59,Sweden
